Time,Open,High,Low,Last,Change,%Chg,Volume
2025-09-05 6:55,62.94,62.94,62.86,62.88,-0.06,-0.10%,612
2025-09-05 7:00,62.88,62.97,62.87,62.94,0.06,0.10%,735
2025-09-05 7:05,62.94,62.97,62.68,62.73,-0.21,-0.33%,1552
2025-09-05 7:10,62.72,62.8,62.67,62.75,0.02,0.03%,1202
2025-09-05 7:15,62.74,62.81,62.71,62.74,-0.01,-0.02%,923
2025-09-05 7:20,62.74,62.81,62.71,62.77,0.03,0.05%,1066
2025-09-05 7:25,62.77,62.79,62.69,62.76,-0.01,-0.02%,863
2025-09-05 7:30,62.76,62.89,62.67,62.77,0.01,0.02%,1430
2025-09-05 7:35,62.76,62.82,62.61,62.69,-0.08,-0.13%,1631
2025-09-05 7:40,62.69,62.69,62.59,62.64,-0.05,-0.08%,1681
2025-09-05 7:45,62.63,62.75,62.61,62.73,0.09,0.14%,1544
2025-09-05 7:50,62.73,62.74,61.77,62.1,-0.63,-1.00%,12661
2025-09-05 7:55,62.1,62.77,62.02,62.19,0.09,0.14%,9330
2025-09-05 8:00,62.18,62.36,62.12,62.16,-0.03,-0.05%,4047
2025-09-05 8:05,62.15,62.22,62.1,62.2,0.04,0.06%,2288
2025-09-05 8:10,62.2,62.21,61.93,61.96,-0.24,-0.39%,3131
2025-09-05 8:15,61.97,62.09,61.95,61.97,0.01,0.02%,1956
2025-09-05 8:20,61.97,62.15,61.97,62.05,0.08,0.13%,2284
2025-09-05 8:25,62.05,62.43,62.04,62.39,0.34,0.55%,3163
2025-09-05 8:30,62.38,62.39,62.2,62.2,-0.19,-0.30%,3058
2025-09-05 8:35,62.2,62.25,62.12,62.17,-0.03,-0.05%,1518
2025-09-05 8:40,62.17,62.21,62.12,62.12,-0.05,-0.08%,1447
2025-09-05 8:45,62.11,62.21,62.09,62.12,0,0.00%,1177
2025-09-05 8:50,62.11,62.18,62.02,62.09,-0.03,-0.05%,1242
2025-09-05 8:55,62.09,62.2,62.08,62.12,0.03,0.05%,1122
2025-09-05 9:00,62.13,62.13,61.89,61.92,-0.2,-0.32%,2215
2025-09-05 9:05,61.91,62.11,61.9,61.97,0.05,0.08%,1806
2025-09-05 9:10,61.98,62.06,61.93,61.95,-0.02,-0.03%,1348
2025-09-05 9:15,61.95,62.06,61.92,61.98,0.03,0.05%,1105
2025-09-05 9:20,61.98,62.06,61.96,62.01,0.03,0.05%,1051
2025-09-05 9:25,62.01,62.05,61.87,61.91,-0.1,-0.16%,1652
2025-09-05 9:30,61.92,62.04,61.89,61.94,0.03,0.05%,1921
2025-09-05 9:35,61.94,62.02,61.91,61.95,0.01,0.02%,1531
2025-09-05 9:40,61.96,61.99,61.86,61.88,-0.07,-0.11%,837
2025-09-05 9:45,61.88,61.9,61.79,61.81,-0.07,-0.11%,1557
2025-09-05 9:50,61.81,62.04,61.79,61.87,0.06,0.10%,2298
2025-09-05 9:55,61.87,61.93,61.7,61.82,-0.05,-0.08%,2524
2025-09-05 10:00,61.82,61.94,61.77,61.78,-0.04,-0.06%,1321
2025-09-05 10:05,61.78,61.79,61.66,61.69,-0.09,-0.15%,1903
2025-09-05 10:10,61.69,61.7,61.55,61.61,-0.08,-0.13%,3222
2025-09-05 10:15,61.61,61.67,61.53,61.55,-0.06,-0.10%,2562
2025-09-05 10:20,61.54,61.62,61.52,61.6,0.05,0.08%,2266
2025-09-05 10:25,61.59,61.59,61.48,61.53,-0.07,-0.11%,2599
2025-09-05 10:30,61.53,61.65,61.47,61.6,0.07,0.11%,1895
2025-09-05 10:35,61.6,61.68,61.56,61.67,0.07,0.11%,1304
2025-09-05 10:40,61.68,61.76,61.65,61.66,-0.01,-0.02%,1724
2025-09-05 10:45,61.67,61.69,61.52,61.53,-0.13,-0.21%,1539
2025-09-05 10:50,61.53,61.6,61.47,61.51,-0.02,-0.03%,1128
2025-09-05 10:55,61.5,61.57,61.5,61.53,0.02,0.03%,1316
2025-09-05 11:00,61.53,61.56,61.5,61.52,-0.01,-0.02%,1042
2025-09-05 11:05,61.52,61.58,61.52,61.56,0.04,0.07%,751
2025-09-05 11:10,61.57,61.57,61.51,61.54,-0.02,-0.03%,801
2025-09-05 11:15,61.55,61.58,61.46,61.56,0.02,0.03%,1116
2025-09-05 11:20,61.56,61.56,61.45,61.53,-0.03,-0.05%,1164
2025-09-05 11:25,61.53,61.58,61.51,61.57,0.04,0.07%,726
2025-09-05 11:30,61.56,61.66,61.56,61.63,0.06,0.10%,908
2025-09-05 11:35,61.64,61.7,61.59,61.59,-0.04,-0.06%,714
2025-09-05 11:40,61.58,61.7,61.56,61.68,0.09,0.15%,898
2025-09-05 11:45,61.68,61.73,61.66,61.71,0.03,0.05%,875
2025-09-05 11:50,61.71,61.82,61.7,61.79,0.08,0.13%,1154
2025-09-05 11:55,61.79,61.86,61.72,61.84,0.05,0.08%,896
2025-09-05 12:00,61.84,61.86,61.8,61.84,0,0.00%,781
2025-09-05 12:05,61.84,61.85,61.73,61.78,-0.06,-0.10%,765
2025-09-05 12:10,61.79,61.82,61.76,61.81,0.03,0.05%,846
2025-09-05 12:15,61.8,61.84,61.8,61.82,0.01,0.02%,967
2025-09-05 12:20,61.82,61.84,61.73,61.74,-0.08,-0.13%,1002
2025-09-05 12:25,61.75,61.76,61.69,61.75,0.01,0.02%,897
2025-09-05 12:30,61.74,61.74,61.65,61.66,-0.09,-0.15%,834
2025-09-05 12:35,61.65,61.7,61.6,61.64,-0.02,-0.03%,952
2025-09-05 12:40,61.64,61.66,61.6,61.66,0.02,0.03%,601
2025-09-05 12:45,61.66,61.68,61.63,61.66,0,0.00%,819
2025-09-05 12:50,61.66,61.72,61.66,61.72,0.06,0.10%,668
2025-09-05 12:55,61.71,61.79,61.69,61.75,0.03,0.05%,1025
2025-09-05 13:00,61.75,61.81,61.74,61.79,0.04,0.06%,1035
2025-09-05 13:05,61.79,61.8,61.73,61.78,-0.01,-0.02%,1253
2025-09-05 13:10,61.78,61.82,61.77,61.79,0.01,0.02%,1077
2025-09-05 13:15,61.81,61.91,61.8,61.91,0.12,0.19%,1314
2025-09-05 13:20,61.91,61.92,61.83,61.87,-0.04,-0.06%,1811
2025-09-05 13:25,61.87,61.97,61.84,61.87,0,0.00%,5573
2025-09-05 13:30,61.87,61.94,61.85,61.91,0.04,0.06%,2070
2025-09-05 13:35,61.91,61.98,61.9,61.96,0.05,0.08%,712
2025-09-05 13:40,61.97,62,61.96,61.98,0.02,0.03%,406
2025-09-05 13:45,61.99,62.06,61.99,62.04,0.06,0.10%,833
2025-09-05 13:50,62.04,62.07,62.02,62.06,0.02,0.03%,589
2025-09-05 13:55,62.06,62.09,62.05,62.07,0.01,0.02%,412
2025-09-05 14:00,62.06,62.07,62.01,62.04,-0.03,-0.05%,709
2025-09-05 14:05,62.04,62.07,62.02,62.02,-0.02,-0.03%,317
2025-09-05 14:10,62.03,62.07,62.02,62.06,0.04,0.06%,172
2025-09-05 14:15,62.06,62.07,62.03,62.05,-0.01,-0.02%,311
2025-09-05 14:20,62.05,62.07,62.01,62.01,-0.04,-0.06%,187
2025-09-05 14:25,62.02,62.04,61.99,62.01,0,0.00%,268
2025-09-05 14:30,62.01,62.02,61.95,61.95,-0.06,-0.10%,369
2025-09-05 14:35,61.96,61.97,61.93,61.97,0.02,0.03%,217
2025-09-05 14:40,61.98,62.03,61.98,62.02,0.05,0.08%,257
2025-09-05 14:45,62.01,62.06,62.01,62.03,0.01,0.02%,182
2025-09-05 14:50,62.03,62.07,62.03,62.07,0.04,0.06%,174
2025-09-05 14:55,62.07,62.07,61.96,62.02,-0.05,-0.08%,448
2025-09-05 15:00,62.03,62.06,62.01,62.03,0.01,0.02%,391
2025-09-05 15:05,62.04,62.06,62.03,62.04,0.01,0.02%,131
2025-09-05 15:10,62.04,62.04,62.01,62.03,-0.01,-0.02%,126
2025-09-05 15:15,62.04,62.05,62.02,62.02,-0.01,-0.02%,137
2025-09-05 15:20,62.01,62.03,61.95,62.02,0,0.00%,420
2025-09-05 15:25,62.02,62.03,62.01,62.02,0,0.00%,39
2025-09-05 15:30,62.01,62.04,61.99,62.03,0.01,0.02%,185
2025-09-05 15:35,62.04,62.04,62,62.02,-0.01,-0.02%,106
2025-09-05 15:40,62.01,62.02,61.96,61.98,-0.04,-0.06%,170
2025-09-05 15:45,61.97,62,61.97,61.98,0,0.00%,90
2025-09-05 15:50,61.97,62,61.9,61.97,-0.01,-0.02%,243
2025-09-05 15:55,61.97,61.98,61.95,61.97,0,0.00%,209
2025-09-07 17:00,62,62.39,61.9,62.02,0.05,0.08%,1841
2025-09-07 17:05,62.01,62.16,61.99,62.01,-0.01,-0.02%,565
2025-09-07 17:10,62.01,62.11,61.97,61.98,-0.03,-0.05%,487
2025-09-07 17:15,61.98,62.05,61.98,62.03,0.05,0.08%,137
2025-09-07 17:20,62.03,62.05,61.95,61.98,-0.05,-0.08%,174
2025-09-07 17:25,61.98,62,61.91,61.91,-0.07,-0.11%,102
2025-09-07 17:30,61.92,61.96,61.9,61.93,0.02,0.03%,136
2025-09-07 17:35,61.93,61.93,61.85,61.88,-0.05,-0.08%,229
2025-09-07 17:40,61.88,61.92,61.87,61.92,0.04,0.06%,133
2025-09-07 17:45,61.92,61.94,61.86,61.93,0.01,0.02%,143
2025-09-07 17:50,61.93,61.97,61.91,61.93,0,0.00%,126
2025-09-07 17:55,61.92,61.97,61.92,61.97,0.04,0.06%,71
2025-09-07 18:00,61.96,61.98,61.92,61.98,0.01,0.02%,155
2025-09-07 18:05,61.98,62.09,61.98,62.05,0.07,0.11%,230
2025-09-07 18:10,62.05,62.06,62.02,62.03,-0.02,-0.03%,88
2025-09-07 18:15,62.04,62.1,62.04,62.08,0.05,0.08%,74
2025-09-07 18:20,62.08,62.12,62.08,62.09,0.01,0.02%,32
2025-09-07 18:25,62.11,62.13,62.06,62.06,-0.03,-0.05%,306
2025-09-07 18:30,62.07,62.09,62,62.04,-0.02,-0.03%,231
2025-09-07 18:35,62.04,62.08,62.04,62.07,0.03,0.05%,43
2025-09-07 18:40,62.08,62.15,62.07,62.13,0.06,0.10%,97
2025-09-07 18:45,62.13,62.16,62.11,62.16,0.03,0.05%,60
2025-09-07 18:50,62.15,62.21,62.15,62.19,0.03,0.05%,185
2025-09-07 18:55,62.2,62.23,62.19,62.22,0.03,0.05%,39
2025-09-07 19:00,62.22,62.29,62.19,62.2,-0.02,-0.03%,436
2025-09-07 19:05,62.21,62.24,62.2,62.2,0,0.00%,142
2025-09-07 19:10,62.23,62.23,62.17,62.19,-0.01,-0.02%,155
2025-09-07 19:15,62.2,62.21,62.16,62.19,0,0.00%,130
2025-09-07 19:20,62.2,62.2,62.15,62.15,-0.04,-0.06%,93
2025-09-07 19:25,62.15,62.19,62.15,62.17,0.02,0.03%,67
2025-09-07 19:30,62.17,62.21,62.16,62.21,0.04,0.06%,100
2025-09-07 19:35,62.2,62.2,62.12,62.17,-0.04,-0.06%,131
2025-09-07 19:40,62.17,62.19,62.16,62.18,0.01,0.02%,48
2025-09-07 19:45,62.19,62.19,62.16,62.16,-0.02,-0.03%,48
2025-09-07 19:50,62.17,62.2,62.17,62.2,0.04,0.06%,30
2025-09-07 19:55,62.2,62.23,62.19,62.21,0.01,0.02%,75
2025-09-07 20:00,62.2,62.24,62.11,62.23,0.02,0.03%,375
2025-09-07 20:05,62.23,62.37,62.23,62.36,0.13,0.21%,809
2025-09-07 20:10,62.36,62.45,62.36,62.4,0.04,0.06%,658
2025-09-07 20:15,62.4,62.44,62.37,62.44,0.04,0.06%,242
2025-09-07 20:20,62.43,62.5,62.38,62.48,0.04,0.06%,410
2025-09-07 20:25,62.49,62.51,62.46,62.49,0.01,0.02%,187
2025-09-07 20:30,62.48,62.56,62.48,62.53,0.04,0.06%,317
2025-09-07 20:35,62.53,62.62,62.51,62.58,0.05,0.08%,430
2025-09-07 20:40,62.59,62.69,62.57,62.66,0.08,0.13%,403
2025-09-07 20:45,62.66,62.69,62.63,62.67,0.01,0.02%,274
2025-09-07 20:50,62.66,62.7,62.63,62.65,-0.02,-0.03%,221
2025-09-07 20:55,62.63,62.64,62.58,62.6,-0.05,-0.08%,191
2025-09-07 21:00,62.61,62.64,62.57,62.57,-0.03,-0.05%,260
2025-09-07 21:05,62.58,62.6,62.52,62.54,-0.03,-0.05%,191
2025-09-07 21:10,62.54,62.56,62.52,62.56,0.02,0.03%,98
2025-09-07 21:15,62.55,62.55,62.52,62.55,-0.01,-0.02%,69
2025-09-07 21:20,62.54,62.55,62.51,62.54,-0.01,-0.02%,63
2025-09-07 21:25,62.53,62.57,62.52,62.55,0.01,0.02%,129
2025-09-07 21:30,62.55,62.6,62.55,62.58,0.03,0.05%,99
2025-09-07 21:35,62.59,62.62,62.58,62.59,0.01,0.02%,93
2025-09-07 21:40,62.59,62.65,62.59,62.61,0.02,0.03%,251
2025-09-07 21:45,62.61,62.62,62.58,62.62,0.01,0.02%,94
2025-09-07 21:50,62.61,62.62,62.59,62.59,-0.03,-0.05%,49
2025-09-07 21:55,62.6,62.64,62.58,62.62,0.03,0.05%,97
2025-09-07 22:00,62.63,62.64,62.59,62.6,-0.02,-0.03%,92
2025-09-07 22:05,62.59,62.62,62.59,62.6,0,0.00%,45
2025-09-07 22:10,62.6,62.6,62.58,62.59,-0.01,-0.02%,77
2025-09-07 22:15,62.59,62.62,62.59,62.62,0.03,0.05%,64
2025-09-07 22:20,62.61,62.64,62.59,62.64,0.02,0.03%,83
2025-09-07 22:25,62.64,62.65,62.61,62.63,-0.01,-0.02%,135
2025-09-07 22:30,62.62,62.63,62.59,62.61,-0.02,-0.03%,160
2025-09-07 22:35,62.61,62.63,62.6,62.6,-0.01,-0.02%,79
2025-09-07 22:40,62.61,62.62,62.6,62.61,0.01,0.02%,69
2025-09-07 22:45,62.62,62.64,62.61,62.62,0.01,0.02%,83
2025-09-07 22:50,62.62,62.62,62.6,62.62,0,0.00%,64
2025-09-07 22:55,62.62,62.62,62.61,62.62,0,0.00%,30
2025-09-07 23:00,62.62,62.65,62.62,62.64,0.02,0.03%,108
2025-09-07 23:05,62.64,62.65,62.62,62.63,-0.01,-0.02%,154
2025-09-07 23:10,62.63,62.63,62.6,62.61,-0.02,-0.03%,75
2025-09-07 23:15,62.61,62.61,62.56,62.61,0,0.00%,174
2025-09-07 23:20,62.61,62.61,62.57,62.6,-0.01,-0.02%,92
2025-09-07 23:25,62.6,62.61,62.6,62.61,0.01,0.02%,36
2025-09-07 23:30,62.61,62.61,62.57,62.58,-0.03,-0.05%,63
2025-09-07 23:35,62.58,62.59,62.56,62.58,0,0.00%,59
2025-09-07 23:40,62.58,62.59,62.57,62.58,0,0.00%,27
2025-09-07 23:45,62.57,62.59,62.57,62.59,0.01,0.02%,33
2025-09-07 23:50,62.58,62.6,62.57,62.6,0.01,0.02%,80
2025-09-07 23:55,62.59,62.59,62.58,62.59,-0.01,-0.02%,13
2025-09-08 0:00,62.59,62.61,62.57,62.58,-0.01,-0.02%,67
2025-09-08 0:05,62.58,62.6,62.58,62.6,0.02,0.03%,67
2025-09-08 0:10,62.6,62.65,62.6,62.64,0.04,0.06%,91
2025-09-08 0:15,62.64,62.65,62.61,62.63,-0.01,-0.02%,127
2025-09-08 0:20,62.63,62.63,62.61,62.63,0,0.00%,53
2025-09-08 0:25,62.62,62.63,62.59,62.62,-0.01,-0.02%,107
2025-09-08 0:30,62.62,62.65,62.61,62.62,0,0.00%,205
2025-09-08 0:35,62.62,62.65,62.6,62.62,0,0.00%,86
2025-09-08 0:40,62.61,62.65,62.6,62.65,0.03,0.05%,104
2025-09-08 0:45,62.65,62.8,62.64,62.79,0.14,0.22%,630
2025-09-08 0:50,62.79,62.81,62.74,62.79,0,0.00%,283
2025-09-08 0:55,62.78,62.85,62.76,62.82,0.03,0.05%,308
2025-09-08 1:00,62.82,62.83,62.75,62.75,-0.07,-0.11%,204
2025-09-08 1:05,62.75,62.85,62.73,62.85,0.1,0.16%,309
2025-09-08 1:10,62.84,62.96,62.83,62.96,0.11,0.18%,727
2025-09-08 1:15,62.96,63.06,62.95,62.97,0.01,0.02%,854
2025-09-08 1:20,62.97,63,62.96,63,0.03,0.05%,252
2025-09-08 1:25,63,63.05,62.97,63.02,0.02,0.03%,512
2025-09-08 1:30,63.03,63.05,63.01,63.04,0.02,0.03%,398
2025-09-08 1:35,63.04,63.08,63.04,63.05,0.01,0.02%,391
2025-09-08 1:40,63.05,63.07,63.01,63.02,-0.03,-0.05%,274
2025-09-08 1:45,63.01,63.03,62.96,62.96,-0.06,-0.10%,352
2025-09-08 1:50,62.96,63.07,62.96,63.02,0.06,0.10%,408
2025-09-08 1:55,63.03,63.04,62.97,62.98,-0.04,-0.06%,335
2025-09-08 2:00,62.97,63.01,62.91,62.99,0.01,0.02%,656
2025-09-08 2:05,63,63.03,62.97,62.98,-0.01,-0.02%,397
2025-09-08 2:10,62.97,62.99,62.96,62.98,0,0.00%,232
2025-09-08 2:15,62.98,63.01,62.94,62.96,-0.02,-0.03%,372
2025-09-08 2:20,62.96,62.98,62.88,62.9,-0.06,-0.10%,505
2025-09-08 2:25,62.91,62.95,62.89,62.9,0,0.00%,312
2025-09-08 2:30,62.9,62.9,62.83,62.88,-0.02,-0.03%,473
2025-09-08 2:35,62.89,62.91,62.84,62.84,-0.04,-0.06%,267
2025-09-08 2:40,62.85,62.93,62.84,62.88,0.04,0.06%,320
2025-09-08 2:45,62.87,62.89,62.84,62.86,-0.02,-0.03%,341
2025-09-08 2:50,62.86,62.87,62.8,62.82,-0.04,-0.06%,372
2025-09-08 2:55,62.81,62.83,62.79,62.8,-0.02,-0.03%,255
2025-09-08 3:00,62.8,62.83,62.75,62.79,-0.01,-0.02%,583
2025-09-08 3:05,62.79,62.85,62.76,62.83,0.04,0.06%,319
2025-09-08 3:10,62.82,62.9,62.82,62.89,0.06,0.10%,425
2025-09-08 3:15,62.89,62.91,62.87,62.88,-0.01,-0.02%,257
2025-09-08 3:20,62.89,62.91,62.81,62.85,-0.03,-0.05%,303
2025-09-08 3:25,62.85,62.91,62.8,62.91,0.06,0.10%,578
2025-09-08 3:30,62.91,62.94,62.83,62.93,0.02,0.03%,764
2025-09-08 3:35,62.92,62.92,62.79,62.92,-0.01,-0.02%,478
2025-09-08 3:40,62.92,62.94,62.87,62.92,0,0.00%,426
2025-09-08 3:45,62.91,62.95,62.87,62.91,-0.01,-0.02%,342
2025-09-08 3:50,62.92,62.95,62.88,62.94,0.03,0.05%,266
2025-09-08 3:55,62.93,63,62.9,62.91,-0.03,-0.05%,396
2025-09-08 4:00,62.91,62.98,62.89,62.91,0,0.00%,244
2025-09-08 4:05,62.92,63.05,62.91,63.02,0.11,0.17%,466
2025-09-08 4:10,63.03,63.13,63,63.1,0.08,0.13%,407
2025-09-08 4:15,63.11,63.12,63.07,63.11,0.01,0.02%,430
2025-09-08 4:20,63.11,63.13,63.08,63.12,0.01,0.02%,395
2025-09-08 4:25,63.11,63.11,63.04,63.07,-0.05,-0.08%,309
2025-09-08 4:30,63.07,63.09,63.03,63.03,-0.04,-0.06%,322
2025-09-08 4:35,63.03,63.05,62.99,63.04,0.01,0.02%,351
2025-09-08 4:40,63.03,63.12,63.03,63.11,0.07,0.11%,324
2025-09-08 4:45,63.11,63.13,63.08,63.13,0.02,0.03%,532
2025-09-08 4:50,63.13,63.16,63.1,63.14,0.01,0.02%,559
2025-09-08 4:55,63.15,63.17,63.13,63.13,-0.01,-0.02%,430
2025-09-08 5:00,63.12,63.16,63.08,63.14,0.01,0.02%,787
2025-09-08 5:05,63.14,63.21,63.14,63.14,0,0.00%,718
2025-09-08 5:10,63.15,63.17,63.11,63.12,-0.02,-0.03%,397
2025-09-08 5:15,63.11,63.13,63.09,63.12,0,0.00%,273
2025-09-08 5:20,63.13,63.15,63.11,63.13,0.01,0.02%,178
2025-09-08 5:25,63.14,63.14,63.06,63.07,-0.06,-0.10%,335
2025-09-08 5:30,63.06,63.09,63.01,63.09,0.02,0.03%,363
2025-09-08 5:35,63.08,63.24,62.98,63.13,0.04,0.06%,1734
2025-09-08 5:40,63.12,63.16,63.07,63.13,0,0.00%,297
2025-09-08 5:45,63.13,63.19,63.05,63.06,-0.07,-0.11%,467
2025-09-08 5:50,63.07,63.1,62.98,63.08,0.02,0.03%,350
2025-09-08 5:55,63.08,63.17,63.07,63.14,0.06,0.10%,259
2025-09-08 6:00,63.13,63.17,63.11,63.16,0.02,0.03%,226
2025-09-08 6:05,63.16,63.17,63.09,63.12,-0.04,-0.06%,330
2025-09-08 6:10,63.12,63.12,63.04,63.1,-0.02,-0.03%,367
2025-09-08 6:15,63.11,63.15,63.09,63.15,0.05,0.08%,358
2025-09-08 6:20,63.14,63.17,63.09,63.12,-0.03,-0.05%,277
2025-09-08 6:25,63.12,63.13,63.07,63.13,0.01,0.02%,344
2025-09-08 6:30,63.13,63.13,63.04,63.06,-0.07,-0.11%,266
2025-09-08 6:35,63.05,63.06,62.99,63,-0.06,-0.10%,459
2025-09-08 6:40,63,63.03,62.95,63,0,0.00%,576
2025-09-08 6:45,63,63.19,62.98,63.19,0.19,0.30%,547
2025-09-08 6:50,63.18,63.34,63.18,63.3,0.11,0.17%,1379
2025-09-08 6:55,63.3,63.31,63.2,63.21,-0.09,-0.14%,548
2025-09-08 7:00,63.21,63.26,63.19,63.23,0.02,0.03%,572
2025-09-08 7:05,63.24,63.24,63.18,63.21,-0.02,-0.03%,344
2025-09-08 7:10,63.21,63.24,63.18,63.22,0.01,0.02%,500
2025-09-08 7:15,63.22,63.23,63.17,63.22,0,0.00%,388
2025-09-08 7:20,63.22,63.25,63.2,63.23,0.01,0.02%,384
2025-09-08 7:25,63.24,63.25,63.2,63.21,-0.02,-0.03%,408
2025-09-08 7:30,63.22,63.23,63.04,63.14,-0.07,-0.11%,1011
2025-09-08 7:35,63.14,63.16,63.08,63.13,-0.01,-0.02%,340
2025-09-08 7:40,63.12,63.12,63.08,63.11,-0.02,-0.03%,456
2025-09-08 7:45,63.1,63.14,63.05,63.09,-0.02,-0.03%,557
2025-09-08 7:50,63.08,63.13,63.05,63.07,-0.02,-0.03%,565
2025-09-08 7:55,63.07,63.07,62.96,62.99,-0.08,-0.13%,993
2025-09-08 8:00,63,63.02,62.86,62.97,-0.02,-0.03%,1900
2025-09-08 8:05,62.98,63.06,62.88,62.91,-0.06,-0.10%,1856
2025-09-08 8:10,62.91,62.95,62.82,62.88,-0.03,-0.05%,1330
2025-09-08 8:15,62.87,62.93,62.77,62.8,-0.08,-0.13%,1186
2025-09-08 8:20,62.8,62.84,62.78,62.84,0.04,0.06%,933
2025-09-08 8:25,62.83,62.85,62.77,62.78,-0.06,-0.10%,644
2025-09-08 8:30,62.78,62.8,62.71,62.78,0,0.00%,1272
2025-09-08 8:35,62.78,62.81,62.49,62.52,-0.26,-0.41%,3124
2025-09-08 8:40,62.51,62.59,62.43,62.44,-0.08,-0.13%,1917
2025-09-08 8:45,62.44,62.45,62.26,62.29,-0.15,-0.24%,2606
2025-09-08 8:50,62.29,62.3,62.03,62.18,-0.11,-0.18%,2860
2025-09-08 8:55,62.17,62.19,62.05,62.09,-0.09,-0.14%,1964
2025-09-08 9:00,62.09,62.19,61.95,62.19,0.1,0.16%,2541
2025-09-08 9:05,62.19,62.35,62.18,62.25,0.06,0.10%,1758
2025-09-08 9:10,62.25,62.32,62.2,62.23,-0.02,-0.03%,917
2025-09-08 9:15,62.23,62.28,62.2,62.25,0.02,0.03%,780
2025-09-08 9:20,62.25,62.27,62.16,62.21,-0.04,-0.06%,836
2025-09-08 9:25,62.21,62.25,62.17,62.18,-0.03,-0.05%,554
2025-09-08 9:30,62.18,62.19,62.12,62.13,-0.05,-0.08%,709
2025-09-08 9:35,62.14,62.24,62.14,62.16,0.03,0.05%,1024
2025-09-08 9:40,62.16,62.29,62.15,62.27,0.11,0.18%,722
2025-09-08 9:45,62.27,62.34,62.19,62.32,0.05,0.08%,1023
2025-09-08 9:50,62.34,62.41,62.31,62.4,0.08,0.13%,1148
2025-09-08 9:55,62.39,62.43,62.21,62.23,-0.17,-0.27%,918
2025-09-08 10:00,62.23,62.42,62.23,62.41,0.18,0.29%,925
2025-09-08 10:05,62.42,62.42,62.36,62.4,-0.01,-0.02%,699
2025-09-08 10:10,62.41,62.55,62.4,62.55,0.15,0.24%,2036
2025-09-08 10:15,62.56,62.6,62.48,62.6,0.05,0.08%,1255
2025-09-08 10:20,62.6,62.61,62.54,62.61,0.01,0.02%,965
2025-09-08 10:25,62.6,62.65,62.49,62.49,-0.12,-0.19%,1372
2025-09-08 10:30,62.5,62.58,62.4,62.58,0.09,0.14%,1549
2025-09-08 10:35,62.57,62.57,62.45,62.45,-0.13,-0.21%,897
2025-09-08 10:40,62.46,62.46,62.35,62.39,-0.06,-0.10%,1104
2025-09-08 10:45,62.39,62.48,62.38,62.45,0.06,0.10%,573
2025-09-08 10:50,62.46,62.51,62.41,62.49,0.04,0.06%,818
2025-09-08 10:55,62.5,62.53,62.44,62.45,-0.04,-0.06%,779
2025-09-08 11:00,62.44,62.53,62.4,62.45,0,0.00%,765
2025-09-08 11:05,62.44,62.54,62.42,62.43,-0.02,-0.03%,862
2025-09-08 11:10,62.42,62.42,62.34,62.36,-0.07,-0.11%,602
2025-09-08 11:15,62.36,62.36,62.28,62.29,-0.07,-0.11%,763
2025-09-08 11:20,62.3,62.34,62.26,62.31,0.02,0.03%,695
2025-09-08 11:25,62.3,62.32,62.29,62.31,0,0.00%,461
2025-09-08 11:30,62.3,62.31,62.26,62.3,-0.01,-0.02%,479
2025-09-08 11:35,62.3,62.3,62.23,62.27,-0.03,-0.05%,513
2025-09-08 11:40,62.27,62.32,62.26,62.28,0.01,0.02%,296
2025-09-08 11:45,62.27,62.27,62.22,62.22,-0.06,-0.10%,403
2025-09-08 11:50,62.23,62.28,62.18,62.23,0.01,0.02%,543
2025-09-08 11:55,62.23,62.25,62.22,62.23,0,0.00%,282
2025-09-08 12:00,62.23,62.33,62.23,62.27,0.04,0.06%,577
2025-09-08 12:05,62.27,62.34,62.27,62.32,0.05,0.08%,404
2025-09-08 12:10,62.31,62.32,62.29,62.32,0,0.00%,147
2025-09-08 12:15,62.32,62.33,62.29,62.31,-0.01,-0.02%,379
2025-09-08 12:20,62.31,62.37,62.31,62.32,0.01,0.02%,482
2025-09-08 12:25,62.32,62.39,62.3,62.39,0.07,0.11%,590
2025-09-08 12:30,62.38,62.44,62.33,62.33,-0.06,-0.10%,511
2025-09-08 12:35,62.33,62.37,62.32,62.37,0.04,0.06%,263
2025-09-08 12:40,62.37,62.38,62.35,62.37,0,0.00%,288
2025-09-08 12:45,62.37,62.39,62.27,62.29,-0.08,-0.13%,818
2025-09-08 12:50,62.29,62.29,62.19,62.26,-0.03,-0.05%,884
2025-09-08 12:55,62.26,62.28,62.21,62.22,-0.04,-0.06%,662
2025-09-08 13:00,62.23,62.24,62.17,62.21,-0.01,-0.02%,720
2025-09-08 13:05,62.22,62.24,62.17,62.19,-0.02,-0.03%,480
2025-09-08 13:10,62.2,62.23,62.18,62.2,0.01,0.02%,588
2025-09-08 13:15,62.21,62.24,62.19,62.23,0.03,0.05%,772
2025-09-08 13:20,62.23,62.34,62.22,62.33,0.1,0.16%,938
2025-09-08 13:25,62.33,62.41,62.22,62.25,-0.08,-0.13%,7257
2025-09-08 13:30,62.25,62.37,62.24,62.36,0.11,0.18%,2087
2025-09-08 13:35,62.37,62.37,62.32,62.37,0.01,0.02%,438
2025-09-08 13:40,62.36,62.37,62.34,62.37,0,0.00%,347
2025-09-08 13:45,62.37,62.38,62.36,62.36,-0.01,-0.02%,200
2025-09-08 13:50,62.36,62.38,62.35,62.35,-0.01,-0.02%,136
